# trisquel golden manifest
# package:      nextcloud-desktop
# blessed-by:   ark@switnet.org
# blessed-at:   2026-07-25T13:53:44+00:00
# upstream:     noble (24.04)  helper-version: 4
# upstream-version: 33.0.7-20260629.141713.497d6610b3-1.0~noble1
# blessed-with: AUDIT_BLESS=1
# body-sha256:  52f88c9e25fbb2b96a45689ae31dc76d10c4ab3b7ce395e85527917ff341076a
--- manifest ---
7	7	debian/control
1	1	mirall.desktop.in
1	1	translations/client_es_CL.ts
1	1	translations/client_es_CO.ts
1	1	translations/client_es_CR.ts
1	1	translations/client_es_DO.ts
1	1	translations/client_es_EC.ts
1	1	translations/client_es_GT.ts
1	1	translations/client_es_HN.ts
1	1	translations/client_es_MX.ts
1	1	translations/client_es_SV.ts
