# trisquel golden manifest -- auto-generated; checksum keeps header and body coherent.
# Do not edit by hand: it is rewritten on every build and re-checksummed.
# package:      base-installer
# blessed-by:   ark@switnet.org
# blessed-at:   2026-09-10T14:04:16-06:00
# upstream:     noble (24.04)  helper-version: 2
# upstream-version: 1.226
# authorized:  yes
# body-sha256-checksum:  7d11013fb01078f5298099445239589427b7de005c76835eae7a22f4f6c389d6
--- manifest ---
1	1	debian/bootstrap-base.postinst
1	1	debian/control
1	1	kernel/Makefile
28	13	kernel/amd64.sh
5	2	kernel/arm64.sh
5	5	kernel/armhf.sh
18	3	kernel/i386.sh
5	2	kernel/ppc64el.sh
7	4	kernel/riscv64.sh
3	9	kernel/tests/amd64/cittagazze.test
5	5	kernel/tests/arm64/foundation.test
5	5	kernel/tests/arm64/mustang.test
5	5	kernel/tests/arm64/qemu-virt.test
0	19	kernel/tests/armhf/efikamx.test
6	6	kernel/tests/armhf/highbank.test
6	6	kernel/tests/armhf/midway-no-lpae.test
8	8	kernel/tests/armhf/midway.test
0	19	kernel/tests/armhf/vexpress.test
5	18	kernel/tests/i386/cittagazze.test
4	4	kernel/tests/ppc64el/postal.test
4	4	kernel/tests/ppc64el/powernv.test
9	3	library.sh
8	1	pkgdetails.c
